,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory,Price
38,38,37,37,5.0,1.0,38,0,3,565.0
39,39,38,38,4.6,8.0,39,27,5,511.0
40,40,39,39,5.0,7.0,40,28,6,144.0
41,41,40,40,4.7,5.0,41,3,3,1455.9
42,42,41,41,3.8,18.0,42,29,6,645.0
43,43,42,42,4.5,16.0,43,30,6,427.0
44,44,43,43,4.6,6.0,44,31,8,560.0
45,45,44,44,5.0,3.0,45,32,5,395.1
46,46,45,45,5.0,2.0,46,31,4,386.0
47,47,46,46,4.1,98.0,47,33,1,226.0
48,48,47,47,4.8,12.0,48,0,0,303.0
49,49,48,48,4.8,14.0,49,13,4,1383.0
50,50,49,49,3.8,3.0,50,0,0,235.0
51,51,50,50,4.4,97.0,51,34,1,427.0
52,52,51,51,2.0,1.0,52,31,4,587.0
53,53,52,52,4.6,7.0,53,0,3,262.0
54,54,53,53,5.0,2.0,54,8,1,769.0
55,55,54,54,5.0,2.0,55,35,2,180.0
56,56,55,55,4.2,7.0,56,23,8,199.0
57,57,56,56,4.1,5.0,57,36,2,370.0
58,58,57,57,4.7,285.0,58,0,0,259.0
59,59,58,58,4.1,29.0,59,11,4,444.25
60,60,59,18,5.0,1.0,60,37,7,743.0
61,61,60,59,3.7,27.0,61,8,1,360.0
62,62,61,60,4.0,4.0,62,38,10,247.0
63,63,62,61,3.2,267.0,63,39,8,88.0
64,64,63,62,4.0,24.0,64,40,7,191.0
65,65,64,63,4.0,7.0,65,41,2,138.0
66,66,65,64,4.7,6.0,66,0,0,503.0
67,67,66,65,5.0,2.0,67,1,2,220.0
68,68,67,66,4.3,146.0,68,6,3,325.0
69,69,68,67,5.0,1.0,69,13,10,573.18
70,70,69,68,4.0,4.0,70,42,6,1049.0
71,71,70,69,5.0,1.0,71,30,2,413.0
72,72,71,70,4.1,95.0,72,0,0,304.0
73,73,72,71,5.0,1.0,73,11,9,661.0
74,74,73,72,4.6,234.0,74,8,5,334.0
75,75,74,73,3.7,35.0,75,43,4,543.0
76,76,75,74,5.0,3.0,76,44,10,721.0
77,77,76,75,4.1,5.0,77,45,4,1643.0
78,78,77,76,4.4,7.0,78,0,3,309.0
79,79,78,77,4.0,2.0,79,8,2,854.0
80,80,79,78,5.0,4.0,80,46,2,1799.0
81,81,80,79,4.6,66.0,81,8,1,437.0
82,82,81,80,5.0,1.0,82,47,5,409.0
83,83,82,81,4.5,15.0,83,48,4,239.0
84,84,83,82,4.5,8.0,84,49,10,374.0
85,85,84,83,3.2,20.0,85,5,1,199.0
86,86,85,84,4.6,39.0,86,50,1,345.0
87,87,86,85,4.2,9.0,87,51,10,373.0
88,88,87,86,5.0,6.0,88,52,6,400.0
89,89,88,87,3.7,3.0,89,9,1,433.0
90,90,89,88,4.8,7.0,90,8,5,1477.0
91,91,90,89,2.6,7.0,91,48,4,499.0
92,92,91,90,4.9,12.0,92,53,5,262.0
93,93,92,91,4.1,171.0,93,54,7,2846.0
94,94,93,92,5.0,13.0,94,8,1,150.0
95,95,94,93,4.0,2.0,95,55,2,350.0
96,96,95,94,3.5,2.0,96,56,1,434.0
97,97,96,95,4.5,9.0,97,45,4,423.24
98,98,97,96,5.0,2.0,98,57,7,449.0
99,99,98,97,3.2,7.0,99,58,6,510.0
100,100,99,98,4.6,399.0,100,39,8,93.0
101,101,100,99,5.0,1.0,101,3,2,479.0
102,102,101,100,4.0,7.0,102,23,8,115.0
103,103,3,101,4.5,42.0,103,6,3,319.0
104,104,102,68,4.0,2.0,104,59,6,74.0
105,105,103,102,2.8,2.0,105,57,7,399.0
106,106,104,103,5.0,2.0,106,43,7,3242.0
107,107,105,104,4.2,142.0,107,23,8,324.35
108,108,38,105,3.4,4.0,108,27,5,555.0
109,109,106,106,2.9,10.0,109,60,1,302.0
110,110,107,107,3.9,62.0,110,39,1,200.0
111,111,108,108,4.1,3.0,111,8,5,212.0
112,112,109,34,5.0,1.0,112,13,9,685.0
113,113,110,109,5.0,1.0,113,61,5,427.0
114,114,111,110,4.5,15.0,114,24,4,1099.0
115,115,112,111,5.0,5.0,115,5,5,1453.0
116,116,113,112,4.8,6.0,116,0,0,190.0
117,117,114,113,4.7,11.0,117,35,2,336.0
118,118,115,114,4.7,20.0,118,19,4,647.0
119,119,116,115,4.7,4.0,119,24,2,320.0
120,120,117,116,5.0,1.0,120,35,4,899.0
121,121,118,117,4.3,839.0,121,0,3,235.0
122,122,119,118,3.9,47.0,122,8,1,260.0
123,123,120,119,3.5,5.0,123,0,0,620.0
124,124,121,120,4.0,1.0,124,42,6,599.0
125,125,122,121,4.3,3.0,125,7,5,449.0
126,126,123,122,4.4,18.0,126,44,10,837.0
127,127,124,123,5.0,1.0,127,13,9,1879.0
128,128,125,124,4.3,165.0,128,62,10,547.0
129,129,126,125,3.7,30.0,129,36,2,199.0
130,130,127,126,3.3,7.0,130,30,6,549.0
131,131,128,127,4.2,5.0,131,31,4,1059.0
132,132,129,128,4.2,53.0,132,63,10,374.0
133,133,130,129,3.7,3.0,133,64,9,624.0
134,134,131,130,4.0,2.0,134,65,4,1045.0
135,135,132,131,5.0,1.0,135,66,4,1625.0
136,136,133,132,4.5,6.0,136,67,1,815.0
137,137,134,133,4.3,32.0,137,68,2,816.0
138,138,38,8,4.5,10.0,138,57,5,614.0
139,139,135,134,4.6,14.0,139,69,2,180.0
140,140,136,135,4.8,77.0,140,70,1,397.0
141,141,137,136,4.3,16.0,141,48,4,155.0
142,142,138,137,4.0,33.0,142,71,1,303.0
143,143,139,111,4.5,35.0,143,72,7,459.0
144,144,140,138,4.2,37.0,144,0,0,309.0
145,145,141,139,4.6,3.0,145,73,0,1179.99
146,146,142,140,3.7,4.0,146,74,9,774.0
147,147,143,141,5.0,6.0,147,40,7,3859.0
148,148,144,142,5.0,8.0,148,33,3,209.0
149,149,145,143,4.8,10.0,149,72,7,1600.0
150,150,146,144,4.5,2.0,150,6,3,372.0
151,151,147,145,5.0,1.0,151,37,7,2964.0
152,152,148,18,3.9,9.0,152,25,7,325.0
153,153,100,146,5.0,6.0,153,3,2,449.0
154,154,149,147,4.6,54.0,154,75,10,330.0
155,155,150,148,5.0,1.0,155,44,10,450.0
156,156,151,149,5.0,2.0,156,76,2,1029.0
157,157,152,150,3.7,6.0,157,11,2,375.0
158,158,153,151,4.0,1.0,158,30,6,720.0
159,159,154,152,4.3,35.0,159,77,8,395.0
160,160,3,153,4.9,13.0,160,21,3,184.0
161,161,115,154,3.8,13.0,161,19,2,283.0
162,162,155,155,3.0,1.0,162,8,2,449.0
163,163,156,156,4.3,28.0,163,60,1,299.0
164,164,157,157,3.7,7.0,164,3,3,299.0
165,165,158,158,4.5,2.0,165,7,5,270.0
166,166,102,159,4.5,2.0,166,78,6,61.0
167,167,29,160,3.7,23.0,167,6,3,184.0
168,168,159,161,4.2,50.0,168,23,8,70.0
169,169,160,162,5.0,2.0,169,0,0,418.0
170,170,44,163,4.7,4.0,170,8,5,395.0
171,171,161,164,4.0,197.0,171,79,6,179.0
172,172,162,165,5.0,2.0,172,13,9,782.0
173,173,163,166,3.5,4.0,173,57,6,475.44
174,174,164,167,4.0,30.0,174,8,2,403.0
175,175,165,168,5.0,1.0,175,23,8,359.0
176,176,166,169,3.9,26.0,176,34,3,114.0
177,177,167,170,4.7,5.0,177,13,9,639.0
178,178,168,171,4.4,3.0,178,3,3,247.0
179,179,169,172,4.2,114.0,179,0,8,210.0
180,180,170,173,3.7,32.0,180,23,8,117.0
181,181,171,174,3.8,12.0,181,15,7,1679.0
182,182,102,175,5.0,1.0,182,78,6,73.0
183,183,172,176,4.2,46.0,183,15,7,2905.0
184,184,173,177,4.7,15.0,184,26,4,344.0
185,185,174,178,5.0,1.0,185,25,7,1499.0
186,186,175,179,3.0,1.0,186,23,8,309.0
187,187,176,180,4.5,72.0,187,80,8,250.0
188,188,177,181,4.8,51.0,188,81,10,259.0
189,189,178,182,5.0,1.0,189,23,8,1074.0
190,190,179,183,4.3,161.0,190,82,1,322.0
191,191,180,184,5.0,3.0,191,83,4,768.0
192,192,181,185,4.6,135.0,192,0,0,120.0
193,193,93,186,4.3,26.0,193,39,2,205.0
194,194,182,187,4.6,41.0,194,6,3,338.0
195,195,183,188,5.0,1.0,195,84,2,723.0
196,196,184,189,3.0,1.0,196,24,4,1499.0
197,197,185,190,4.5,156.0,197,85,1,171.0
198,198,186,191,4.3,15.0,198,8,1,372.0
199,199,187,192,4.7,77.0,199,8,2,369.0
200,200,188,193,4.6,1416.0,200,8,1,73.0
201,201,189,121,4.5,4.0,201,81,0,783.0
202,202,190,194,5.0,1.0,202,23,8,259.0
203,203,191,195,4.2,3.0,203,45,4,1268.0
204,204,192,196,4.7,49.0,204,0,0,187.0
205,205,193,197,4.6,3.0,205,13,9,677.0
206,206,194,198,4.5,4.0,206,0,0,266.0
207,207,195,199,4.5,2.0,207,33,3,344.0
208,72,71,70,4.1,93.0,72,0,0,304.0
209,208,196,200,3.3,7.0,208,19,9,82.0
210,209,197,201,5.0,3.0,209,67,10,434.0
211,210,198,202,3.5,27.0,210,0,3,248.0
212,211,199,203,3.0,1.0,211,45,4,153.0
213,212,140,204,3.8,23.0,212,0,0,203.0
214,213,200,205,4.5,221.0,213,36,7,335.0
215,214,201,206,4.8,5.0,214,86,5,455.0
216,215,202,207,5.0,2.0,215,13,9,702.0
217,216,203,208,3.3,36.0,216,78,6,69.0
218,217,52,209,4.6,3.0,217,0,3,296.0
219,218,204,210,4.8,6.0,218,33,1,334.0
220,219,205,211,3.9,154.0,219,6,3,399.0
221,220,206,212,4.0,3.0,220,36,2,135.0
222,221,207,213,3.4,8.0,221,0,0,428.0
223,222,208,214,4.4,74.0,222,42,6,659.0
224,223,209,215,4.6,20.0,223,13,9,678.0
225,224,210,216,3.3,10.0,224,87,6,320.0
226,225,211,217,4.2,49.0,225,78,6,363.0
227,226,212,218,4.2,14.0,226,0,0,319.0
228,227,213,219,4.1,2.0,227,88,2,793.0
229,228,3,3,4.4,24.0,228,6,3,228.0
230,229,214,220,5.0,2.0,229,24,4,1196.0
231,230,215,221,5.0,7.0,230,0,0,258.0
232,231,140,222,4.1,35.0,231,3,3,319.0
233,232,216,223,5.0,1.0,232,89,5,734.0
234,233,217,157,4.6,45.0,233,0,0,395.0
235,234,218,224,3.9,6.0,234,31,4,1453.0
236,235,219,225,4.4,3.0,235,18,5,97.0
237,236,220,226,4.6,11.0,236,8,5,378.91
238,237,221,227,4.4,7.0,237,0,3,259.0
239,238,29,228,4.3,13.0,238,0,0,299.0
240,239,222,229,4.5,5.0,239,90,6,88.0
241,240,11,230,5.0,1.0,240,0,3,375.0
242,241,58,58,4.6,41.0,241,11,4,304.0
243,242,223,231,5.0,2.0,242,11,9,541.0
244,243,224,96,3.9,20.0,243,21,6,380.0
245,244,225,232,4.7,8.0,244,13,9,489.0
246,245,226,233,4.5,2.0,245,13,9,354.0
247,246,227,234,5.0,10.0,246,8,1,205.0
248,247,228,235,4.2,4.0,247,11,9,449.0
249,248,229,236,4.4,39.0,248,0,0,415.0
250,249,230,237,5.0,1.0,249,13,9,497.0
251,250,231,238,4.0,27.0,250,91,1,2742.0
252,251,232,239,3.0,1.0,251,0,9,467.0
253,252,233,240,2.9,11.0,252,92,1,373.0
254,253,234,241,3.0,3.0,253,26,5,706.0
255,254,235,242,4.6,3.0,254,21,3,233.22
256,255,236,243,5.0,1.0,255,68,6,1009.0
257,256,237,244,4.1,240.0,256,93,7,159.0
258,257,238,245,4.4,50.0,257,59,8,773.0
259,258,239,246,3.7,62.0,258,94,1,139.0
260,259,240,247,5.0,1.0,259,7,5,1203.0
261,260,241,248,4.1,55.0,260,95,7,259.0
262,261,242,249,3.4,4.0,261,39,1,228.0
263,262,52,250,3.5,9.0,262,0,0,375.0
264,263,102,251,2.0,2.0,263,96,6,113.0
265,264,243,252,4.5,55.0,264,37,7,480.0
266,265,244,253,4.0,1.0,265,5,5,1038.0
267,266,245,254,4.5,19.0,266,86,5,690.0
268,267,246,255,3.3,3.0,267,72,7,299.0
269,268,247,256,4.6,5.0,268,97,10,245.0
270,269,248,257,4.5,2.0,269,98,4,425.0
271,270,236,258,5.0,2.0,270,99,4,324.0
272,271,249,259,4.0,4.0,271,92,2,239.0
273,272,250,260,4.7,17.0,272,35,6,242.0
274,273,251,261,4.6,7.0,273,100,1,580.0
275,274,252,262,4.3,26.0,274,101,1,420.44
276,275,253,263,4.3,4.0,275,8,5,469.0
277,276,254,264,4.7,7.0,276,0,0,359.0
278,277,37,265,4.3,37.0,277,0,0,225.0
279,278,255,266,4.3,48.0,278,0,8,407.5
280,279,256,134,3.9,15.0,279,96,6,125.0
281,280,257,267,4.1,404.0,280,72,7,79.0
282,281,258,268,5.0,2.0,281,84,2,319.0
283,282,259,269,5.0,1.0,282,19,9,798.44
284,283,260,270,3.7,8.0,283,23,8,178.0
285,284,261,271,4.4,8.0,284,7,5,443.0
286,285,262,272,5.0,1.0,285,4,4,1416.0
287,286,263,273,2.5,3.0,286,0,0,399.14
288,287,264,274,3.8,3.0,287,92,2,310.0
289,288,265,275,4.0,1.0,288,23,8,161.0
290,289,266,276,4.8,7.0,289,3,8,399.0
291,290,267,277,4.2,29.0,290,8,1,240.93
292,291,268,278,4.2,245.0,291,21,1,155.0
293,292,269,172,4.2,11.0,292,102,7,599.0
294,293,270,279,4.1,35.0,293,8,5,375.0
295,294,271,280,4.5,8.0,294,103,5,450.0
296,295,217,281,4.1,37.0,295,0,3,309.0
297,296,272,282,4.0,5.0,296,104,5,140.0
298,297,273,283,4.4,5.0,297,7,5,1280.0
299,298,274,284,1.0,1.0,298,105,2,3951.07
300,299,275,285,4.5,45.0,299,86,5,158.0
301,300,276,286,4.5,5.0,300,106,3,399.0
302,301,277,287,3.5,14.0,301,0,0,220.0
303,302,278,288,4.2,6.0,302,44,10,366.0
304,303,279,289,4.5,62.0,303,8,1,319.0
305,304,280,290,4.0,35.0,304,23,8,408.0
306,305,281,291,5.0,2.0,305,0,0,449.0
307,306,282,292,3.9,9.0,306,15,7,2275.0
308,307,283,293,5.0,3.0,307,52,6,808.0
309,308,284,294,4.6,10.0,308,45,4,350.0
310,309,285,295,5.0,1.0,309,104,2,1499.0
311,310,286,296,3.0,22.0,310,30,6,270.0
312,311,287,297,3.0,2.0,311,11,9,311.0
313,312,288,298,3.7,26.0,312,107,10,295.0
314,313,289,299,5.0,1.0,313,0,0,2655.21
315,314,69,300,4.4,3.0,314,108,4,779.0
316,315,290,301,4.0,11.0,315,94,1,497.0
317,316,291,302,4.4,26.0,316,23,8,207.0
318,317,292,303,3.7,18.0,317,42,6,212.0
319,318,156,304,4.7,36.0,318,62,10,508.0
320,319,293,305,3.5,5.0,319,109,4,858.0
321,320,294,306,3.8,62.0,320,110,2,1300.0
322,321,295,307,4.6,7.0,321,23,8,449.0
323,322,296,308,4.0,2.0,322,23,8,130.0
324,323,297,61,5.0,3.0,323,110,2,493.0
325,324,298,309,4.1,10.0,324,0,0,399.0
326,325,299,310,4.4,292.0,325,6,3,179.0
327,326,300,311,3.6,5.0,326,23,8,336.0
328,327,301,312,4.1,14.0,327,23,8,125.0
329,328,302,313,5.0,1.0,328,11,9,130.0
330,329,303,314,4.1,25.0,329,8,1,374.0
331,330,304,315,3.4,7.0,330,41,2,247.0
332,331,305,316,5.0,1.0,331,111,2,206.5
333,332,306,317,3.0,1.0,332,6,3,274.0
334,333,307,318,5.0,1.0,333,100,9,1320.0
335,334,308,136,4.8,6.0,334,112,7,925.0
336,335,309,319,3.6,9.0,335,11,9,999.0
337,336,310,320,4.1,75.0,336,23,8,153.0
338,337,311,321,5.0,12.0,337,75,1,403.9
339,338,312,322,3.6,381.0,338,0,0,479.0
340,339,313,323,4.0,10.0,339,48,4,319.0
341,340,314,324,5.0,1.0,340,44,10,599.0
342,341,315,325,4.4,18.0,341,9,1,295.0
343,342,316,121,5.0,1.0,342,0,0,342.0
344,343,317,326,4.0,2.0,343,113,3,130.0
345,344,318,327,4.0,44.0,344,8,4,552.21
346,345,319,328,3.9,32.0,345,40,7,559.0
347,346,320,329,2.9,3.0,346,113,3,332.0
348,347,321,330,4.0,1.0,347,15,7,1770.45
349,348,322,331,3.6,17.0,348,3,8,336.0
350,349,323,332,5.0,3.0,349,114,9,1137.0
351,350,324,333,3.1,8.0,350,0,0,440.0
352,351,325,136,4.1,11.0,351,115,7,1025.0
353,352,326,334,5.0,1.0,352,13,9,413.0
354,353,327,335,3.6,27.0,353,116,7,141.0
355,354,328,336,5.0,3.0,354,26,4,1791.41
356,355,329,337,4.7,5.0,355,76,7,1730.0
357,356,330,338,4.6,443.0,356,23,8,120.0
358,357,331,325,4.2,425.0,357,9,1,270.0
359,358,332,339,4.2,16.0,358,113,3,123.0
360,359,49,340,4.3,10.0,359,0,0,228.0
361,360,333,341,3.7,8.0,360,117,10,295.0
362,361,334,342,5.0,1.0,361,23,8,556.0
363,362,335,343,5.0,3.0,362,36,9,958.0
364,363,336,344,5.0,2.0,363,45,2,450.0
365,364,337,345,4.2,21.0,364,11,9,175.0
366,365,338,346,4.6,238.0,365,44,10,352.0
367,366,339,347,4.0,165.0,366,39,8,98.0
368,367,47,348,4.6,15.0,367,0,3,182.0
369,368,340,349,5.0,8.0,368,0,0,461.23
370,369,341,350,4.7,84.0,369,8,1,153.0
371,370,342,111,4.4,68.0,370,118,7,1825.0
372,371,343,157,5.0,1.0,371,104,2,1939.0
373,372,344,17,4.3,6.0,372,23,8,549.0
374,373,345,351,4.5,2.0,373,0,0,382.0
375,374,346,352,4.1,4.0,374,0,0,369.0
376,375,347,353,2.7,3.0,375,1,4,184.0
377,376,348,354,4.3,20.0,376,0,0,2216.63
378,377,349,174,3.0,1.0,377,23,3,250.0
379,378,350,355,4.2,9.0,378,7,5,538.26
380,379,351,356,3.9,2.0,379,0,0,439.0
381,380,352,357,5.0,4.0,380,119,6,280.0
382,381,198,358,5.0,3.0,381,6,3,295.0
383,382,353,359,4.5,9.0,382,1,2,379.0
384,383,354,360,4.4,33.0,383,6,3,273.0
385,384,355,361,5.0,2.0,384,24,4,2350.0
386,385,209,362,4.6,9.0,385,13,9,342.0
387,386,356,363,4.6,11.0,386,13,9,573.0
388,387,357,364,2.0,1.0,387,120,6,308.0
389,388,358,365,4.3,108.0,388,3,9,621.0
390,389,0,366,4.1,7.0,389,6,3,329.0
391,390,359,367,3.8,25.0,390,121,10,409.0
392,391,360,368,4.0,1.0,391,86,5,690.0
393,392,361,369,4.8,5.0,392,0,0,517.0
394,393,3,153,4.1,16.0,393,6,3,261.0
395,394,362,370,3.9,17.0,394,122,1,450.0
396,395,363,143,4.4,8.0,395,123,7,496.0
397,396,364,371,4.1,23.0,396,115,7,850.0
398,397,365,372,3.9,2.0,397,0,0,189.0
399,398,366,373,5.0,1.0,398,124,6,1349.0
400,399,367,374,4.8,7.0,399,19,9,82.0
401,400,69,375,4.4,10.0,400,8,1,879.0
402,401,368,376,5.0,1.0,401,100,5,899.0
403,402,369,377,4.6,74.0,402,0,1,401.0
404,403,3,153,4.7,7.0,403,6,3,184.0
405,404,370,378,4.4,12.0,404,68,6,466.68
406,405,371,379,4.0,1.0,405,109,4,2590.0
407,406,372,96,4.6,5.0,406,125,7,205.0
408,407,58,380,5.0,4.0,407,11,9,799.0
409,408,373,381,5.0,1.0,408,0,0,499.0
410,409,374,382,4.8,7.0,409,3,3,294.0
411,410,196,200,4.2,5.0,410,19,9,85.0
412,411,375,383,3.6,4.0,411,0,0,334.0
413,412,256,134,3.8,32.0,412,96,6,125.0
414,413,376,143,3.6,52.0,413,118,7,200.0
415,414,377,384,4.5,28.0,414,8,10,559.0
416,415,378,385,4.8,15.0,415,35,10,154.0
417,416,229,386,4.3,57.0,416,0,0,309.0
418,417,379,387,2.0,1.0,417,126,4,25.0
419,418,380,388,4.2,3.0,418,4,4,760.0
420,419,32,32,4.3,109.0,419,3,3,272.0
421,420,381,389,4.0,1.0,420,0,0,401.0
422,421,382,390,5.0,2.0,421,0,0,500.0
423,422,115,154,3.7,6.0,422,19,2,281.0
424,423,115,391,4.8,9.0,423,11,9,536.0
425,424,383,392,4.5,17.0,424,23,8,443.0
426,425,225,182,4.9,12.0,425,13,9,474.0
427,426,384,393,4.0,22.0,426,0,0,369.0
428,427,58,58,4.7,32.0,427,11,9,304.0
429,428,37,394,5.0,2.0,428,0,0,498.95
430,429,385,395,4.0,1.0,429,0,0,449.0
431,430,226,396,5.0,7.0,430,13,9,487.0
432,431,386,397,2.0,1.0,431,127,3,180.0
433,432,387,398,4.5,89.0,432,59,3,559.0
434,433,388,399,3.0,1.0,433,23,8,113.0
435,434,389,400,4.4,16.0,434,23,8,149.0
436,435,390,401,5.0,8.0,435,13,9,562.93
437,436,391,402,4.6,37.0,436,128,7,340.0
438,437,392,72,4.5,5.0,437,114,9,823.0
439,438,393,403,4.6,3.0,438,0,0,386.0
440,439,394,404,4.5,5.0,439,0,0,299.0
441,440,102,405,4.1,4.0,440,129,6,138.0
442,441,395,406,4.4,42.0,441,39,8,316.0
443,442,396,407,4.0,3.0,442,18,5,195.0
444,443,140,408,4.1,45.0,443,3,3,225.0
445,444,330,409,4.3,304.0,444,23,8,110.0
446,445,397,410,4.7,18.0,445,6,3,369.0
447,446,398,411,4.8,19.0,446,36,4,419.0
448,447,399,412,3.8,96.0,447,7,5,243.0
449,448,400,413,4.8,5.0,448,23,8,270.0
450,449,401,414,4.7,4.0,449,40,7,4013.0
451,450,402,415,4.3,22.0,450,8,4,400.44
452,451,403,416,4.5,419.0,451,128,7,230.0
453,308,284,294,4.6,10.0,308,45,1,350.0
454,452,404,417,5.0,1.0,452,1,2,2820.0
455,453,405,418,5.0,3.0,453,114,9,624.0
456,454,406,419,4.0,3.0,454,23,8,450.0
457,455,140,420,3.9,12.0,455,0,3,243.0
458,456,407,421,4.5,205.0,456,23,8,182.0
459,457,209,422,3.8,6.0,457,13,2,355.0
460,458,408,69,5.0,2.0,458,74,9,1075.0
461,459,409,423,4.0,10.0,459,6,3,387.0
462,460,410,424,5.0,1.0,460,0,8,309.0
463,461,411,425,4.3,8.0,461,0,0,147.0
464,462,412,100,4.4,15.0,462,39,3,302.0
465,463,413,426,3.7,4.0,463,123,7,2450.0
466,464,115,427,4.2,4.0,464,24,2,674.25
467,465,414,389,1.0,1.0,465,86,0,319.0
468,466,415,428,5.0,3.0,466,97,10,295.0
469,467,416,429,5.0,1.0,467,105,5,524.0
470,468,417,133,4.1,85.0,468,110,2,287.0
471,469,418,430,4.4,6.0,469,23,8,1197.0
472,470,374,431,4.5,4.0,470,3,3,318.0
473,471,419,432,4.3,68.0,471,0,0,231.0
474,472,420,433,5.0,1.0,472,2,10,749.0
475,473,421,434,5.0,1.0,473,130,6,310.0
476,474,422,435,4.9,10.0,474,131,10,752.36
477,475,423,34,4.0,1.0,475,0,8,335.0
478,476,102,436,4.3,7.0,476,78,6,113.0
479,477,424,437,3.9,9.0,477,11,9,451.0
480,478,425,438,4.4,960.0,478,6,3,146.0
481,479,426,439,4.3,6.0,479,96,6,109.0
482,480,427,18,4.1,71.0,480,42,6,39.0
483,481,428,440,4.8,5.0,481,40,7,295.0
484,482,429,34,4.1,37.0,482,0,0,319.0
485,483,430,397,4.7,167.0,483,8,1,277.0
486,484,431,441,4.5,14.0,484,6,3,146.0
487,368,340,349,5.0,8.0,368,0,0,514.4
488,485,432,442,4.1,11.0,485,0,0,378.0
489,486,433,443,3.6,2.0,486,132,9,214.0
490,487,434,444,2.5,2.0,487,133,10,639.0
491,488,435,445,5.0,3.0,488,42,6,279.0
492,489,436,446,4.4,58.0,489,23,8,245.0
493,490,437,447,4.2,32.0,490,8,1,289.0
494,491,438,448,4.1,11.0,491,134,9,413.0
495,492,439,449,3.5,9.0,492,44,10,450.0
496,493,58,58,4.7,27.0,493,11,9,399.0
497,494,440,450,4.3,5.0,494,56,1,1098.0
498,495,441,451,4.3,19.0,495,31,1,354.0
499,496,309,452,5.0,1.0,496,11,9,414.0
500,497,442,453,4.1,12.0,497,25,7,1700.0
501,498,443,454,4.1,20.0,498,135,10,473.0
502,499,444,455,4.7,50.0,499,105,9,391.23
503,500,445,456,5.0,1.0,500,127,8,705.41
504,501,77,457,4.8,7.0,501,0,0,425.0
505,502,446,458,5.0,1.0,502,13,9,664.0
506,503,447,459,4.0,3.0,503,48,2,224.25
507,504,47,460,4.6,33.0,504,0,3,311.0
508,505,448,260,3.0,1.0,505,122,6,177.0
509,506,449,461,3.8,37.0,506,45,2,559.0
510,507,58,96,4.6,33.0,507,11,9,374.0
511,508,450,462,4.3,40.0,508,9,10,335.0
512,509,451,463,4.3,15.0,509,31,4,606.0
513,510,452,464,4.5,4.0,510,7,5,1133.0
514,511,453,465,3.8,102.0,511,68,6,57.0
515,512,454,466,5.0,2.0,512,136,3,478.79
516,513,58,380,3.9,9.0,513,11,9,779.0
517,514,58,467,3.2,4.0,514,11,9,407.0
518,515,455,468,5.0,2.0,515,0,0,295.0
519,516,456,469,3.8,42.0,516,5,1,155.0
520,517,457,470,3.8,7.0,517,137,7,799.0
521,518,458,471,4.2,20.0,518,138,1,372.0
522,519,459,213,4.2,76.0,519,8,1,131.0
523,520,52,472,4.5,16.0,520,0,0,385.0
524,521,460,473,4.3,42.0,521,78,6,113.0
525,522,461,452,4.9,17.0,522,139,1,185.0
526,523,462,474,4.6,101.0,523,39,3,98.0
527,524,463,34,5.0,1.0,524,23,8,299.0
528,525,102,159,4.7,20.0,525,78,6,79.0
529,526,464,475,4.7,27.0,526,0,0,203.0
530,527,465,476,4.0,48.0,527,132,6,599.0
531,528,217,477,5.0,3.0,528,0,8,1150.0
