,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory
73,5632.0,3717,3395,4.2,279,5612,116,7
74,2074.0,71,1606,4.0,29,2072,259,1
75,5633.0,3718,18,3.2,5,5613,90,6
76,5634.0,2668,1918,5.0,1,5614,23,8
77,2676.0,115,1952,4.5,2,2224,19,9
78,4978.0,3359,3112,4.5,54,4961,57,4
79,5635.0,3719,3396,3.0,1,5615,39,3
80,5636.0,3720,3397,4.0,3,5616,23,8
81,493.0,58,58,4.7,27,493,11,4
82,5637.0,3721,3398,3.6,16,5617,123,7
83,5638.0,3722,3369,4.5,2,5618,165,5
84,4940.0,3334,2541,3.9,13,4921,40,7
85,5639.0,3723,3399,5.0,1,5619,109,4
86,5640.0,1813,3400,4.0,5,5620,246,6
87,4440.0,3024,2879,4.3,18,4431,0,0
88,5641.0,167,1076,5.0,3,5621,13,9
89,5642.0,3724,3401,3.9,10,5622,86,5
90,5643.0,225,3402,4.5,5,5623,13,9
91,5644.0,3725,3403,4.8,11,5624,0,0
92,5645.0,3726,3404,4.3,79,5625,44,10
93,5646.0,140,3405,3.4,11,5626,0,0
94,5647.0,3727,2761,5.0,2,5627,0,0
95,4080.0,115,2706,5.0,9,4068,19,2
96,5648.0,3728,461,5.0,1,5628,6,9
97,5649.0,1919,3406,3.6,156,5629,39,8
98,5320.0,3551,3263,4.6,349,5304,8,1
99,5650.0,367,96,3.8,10,5630,19,9
100,856.0,723,747,4.0,2,855,0,0
101,5651.0,384,3407,3.9,20,5631,0,0
102,5652.0,2526,827,5.0,1,5632,13,9
103,5653.0,3729,3408,5.0,1,5633,3,2
104,5654.0,3730,3409,5.0,2,5634,123,7
105,5655.0,2344,636,5.0,2,5635,268,5
106,5656.0,3731,3410,4.1,70,5636,8,5
107,2015.0,1547,334,5.0,3,2014,24,9
108,5657.0,3732,499,3.5,29,5637,15,7
109,5658.0,2208,3411,5.0,2,5638,277,5
110,5659.0,3724,3412,4.3,12,5639,86,5
111,5660.0,1494,3413,4.1,9,5640,23,8
112,1397.0,1127,844,4.0,2,1395,0,0
113,5661.0,3733,3414,3.8,16,5641,0,0
114,5662.0,1793,1801,4.2,20,5642,33,1
115,5663.0,815,89,4.1,9,5643,11,9
116,702.0,298,600,4.2,28,702,0,0
117,450.0,402,415,4.3,22,450,8,1
118,5664.0,3734,213,3.4,9,5644,74,9
119,5665.0,3735,3415,5.0,3,5645,348,5
120,5666.0,3736,3416,5.0,2,5646,284,5
121,5667.0,3737,297,3.3,5,5647,3,3
122,5668.0,446,279,5.0,4,5648,13,9
123,5669.0,3738,3417,5.0,1,5649,8,5
124,5670.0,358,3418,4.4,15,5650,3,3
125,5671.0,1434,3419,4.8,5,5651,246,7
126,5672.0,3739,277,4.4,16,5652,234,1
127,5673.0,3740,1773,3.5,6,5653,240,7
128,5674.0,3741,3420,4.0,5,5654,37,7
129,5675.0,698,726,4.6,3,5655,23,8
130,5676.0,3742,3421,1.0,1,5656,93,6
131,5677.0,3743,1858,5.0,1,5657,123,7
132,5678.0,816,3422,4.8,7,5658,6,9
133,2343.0,1762,1770,5.0,1,2343,30,6
134,5679.0,100,906,4.2,7,5659,0,0
135,5680.0,3744,3423,4.0,9,5660,3,3
136,5681.0,3123,3424,4.4,18,5661,175,10
137,5682.0,375,383,5.0,2,5662,0,0
138,1.0,1,1,3.9,14,1,1,4
139,5683.0,3745,3425,4.5,5,5663,198,6
140,5684.0,793,3426,3.7,62,5664,6,3
141,5685.0,301,1757,3.7,11,5665,0,3
142,5686.0,3746,2464,4.7,3,5666,339,7
143,3113.0,1280,2193,4.4,204,3105,224,2
144,5687.0,3747,3427,4.5,2,5667,32,5
145,5688.0,3748,3428,5.0,1,5668,18,5
146,5689.0,649,1162,5.0,1,5669,23,8
147,5690.0,3749,1943,3.1,3,5670,114,9
148,5691.0,1371,3429,3.9,421,5671,23,8
149,5692.0,3750,3430,5.0,2,5672,240,10
150,5693.0,3751,1222,4.5,29,5673,8,1
151,5694.0,3752,1843,4.7,34,5674,39,8
152,5695.0,3753,961,4.4,32,5675,35,1
153,5696.0,534,3431,4.6,2,5676,23,8
154,5697.0,3754,3432,4.9,13,5677,0,0
155,5698.0,3755,3433,4.0,4,5678,129,2
156,5699.0,3756,134,4.0,12,5679,110,2
157,5700.0,3757,2365,4.0,1,5680,204,9
158,5701.0,3758,167,4.0,10,5681,7,5
159,5702.0,3759,2101,4.6,161,5682,31,4
160,5703.0,3760,547,4.2,8,5683,96,6
161,5704.0,3145,2489,4.7,4,5684,30,6
162,646.0,559,293,4.5,55,646,72,4
163,5705.0,2523,3434,5.0,3,5685,0,0
164,5706.0,921,1737,4.9,11,5686,190,1
165,5707.0,3761,2996,5.0,1,5687,68,6
166,5708.0,91,1153,3.5,7,5688,89,5
167,5709.0,424,3435,4.1,12,5689,11,9
168,5710.0,3762,2269,4.8,9,5690,159,5
169,5711.0,1507,3414,3.5,16,5691,3,3
170,5712.0,3763,2785,3.9,6,5692,45,4
171,515.0,455,468,5.0,2,515,0,1
172,5713.0,3764,870,3.9,36,5693,62,10
173,5714.0,3765,3436,5.0,1,5694,8,1
174,5715.0,3766,646,2.5,2,3309,53,7
175,5716.0,3767,842,5.0,5,5695,50,3
176,751.0,645,660,1.0,1,751,45,9
177,5717.0,3768,111,4.6,8,5696,30,6
178,5718.0,3769,3437,4.0,11,5697,11,9
179,5719.0,630,3438,5.0,1,5698,0,0
180,5720.0,3770,3439,3.8,4,5699,68,6
181,5721.0,3771,3440,3.9,6,5700,349,6
182,5722.0,3772,964,5.0,4,5701,24,4
183,5723.0,284,3441,5.0,3,5702,44,10
184,5724.0,3773,3442,1.0,2,5703,43,7
185,5725.0,3774,917,4.4,19,5704,0,0
186,5726.0,3775,1241,4.4,35,5705,115,7
187,5727.0,2971,1532,4.2,203,5706,115,7
188,508.0,450,462,4.3,40,508,9,1
189,5728.0,1507,1399,3.4,3,5707,3,3
190,5729.0,3776,3443,4.0,1,5708,123,7
191,5730.0,3777,271,5.0,7,5709,349,1
192,5731.0,3778,815,4.5,4,5710,97,10
193,5732.0,3779,3444,5.0,2,5711,8,2
194,5733.0,3780,354,3.0,1,5712,53,2
195,5734.0,3781,3445,5.0,1,5713,121,10
196,3958.0,2742,2638,4.8,5,3949,33,1
197,5735.0,3782,1922,4.5,2,5714,15,7
198,5736.0,3,3,4.6,29,5715,6,3
199,5737.0,3783,2783,4.5,5,5716,25,7
200,5738.0,1676,293,5.0,1,5717,0,0
201,5739.0,3784,3446,3.9,12,5718,42,6
202,5740.0,1673,880,5.0,1,5719,6,3
203,5741.0,3785,136,4.1,85,5720,123,7
204,5742.0,3786,25,4.1,29,5721,33,3
205,5743.0,546,3447,3.4,5,5722,213,2
206,5744.0,3787,3448,4.0,1,5723,212,4
207,2932.0,643,2098,4.7,83,2928,0,0
208,5745.0,3788,2658,5.0,1,5724,23,8
209,5746.0,225,1792,4.7,22,5725,13,9
210,5747.0,3789,590,4.0,1,5726,179,4
211,5748.0,3790,783,5.0,3,5727,45,4
212,5749.0,2864,2950,3.7,3,5728,7,5
213,5750.0,3791,3449,4.1,2,5729,33,5
214,157.0,152,150,3.7,6,157,11,9
215,5751.0,3792,296,3.0,10,5730,68,4
216,5752.0,3793,752,4.5,2,5731,81,10
217,5753.0,3296,382,5.0,1,5732,0,0
218,5016.0,3378,1915,4.0,1,5000,26,4
219,5754.0,299,3450,4.6,89,5733,6,3
220,1536.0,1221,307,5.0,1,4933,4,4
221,5755.0,102,547,5.0,2,5734,235,6
222,5756.0,167,3228,3.5,6,5735,13,8
223,806.0,209,703,5.0,6,805,13,9
224,5757.0,2993,3451,1.0,1,5736,74,9
225,5758.0,3794,276,3.9,27,5737,176,1
226,5759.0,1493,3452,5.0,2,5738,31,4
227,5760.0,3795,2258,4.2,3,5739,298,10
228,5761.0,1020,3453,4.5,40,5740,0,0
229,5762.0,3411,501,4.6,11,5741,104,2
230,5763.0,3796,1974,4.0,3,5742,78,6
231,411.0,375,383,3.6,4,411,0,0
232,5764.0,534,3454,5.0,1,5743,23,8
233,5473.0,3626,3338,4.6,165,5452,8,5
234,5765.0,3797,2333,4.2,324,5744,52,6
235,5766.0,3798,3455,5.0,1,5745,98,2
236,5767.0,3799,1705,4.5,6,5746,35,4
237,5768.0,3800,1345,5.0,1,5747,0,0
238,816.0,692,712,4.7,5,815,110,2
239,5769.0,709,3456,4.5,2,5748,0,0
240,4248.0,2918,2791,5.0,2,4237,68,6
241,568.0,495,236,4.1,29,568,0,3
242,5770.0,3801,1713,3.8,39,5749,72,7
243,5771.0,3802,496,2.7,3,5750,164,6
244,5772.0,2999,3457,4.0,9,5751,9,5
245,2586.0,1916,442,4.1,10,2584,77,8
246,5773.0,3803,3458,4.0,1,5752,31,4
247,5774.0,1496,1689,5.0,5,5753,24,4
248,5775.0,3804,3459,5.0,1,5754,122,5
249,5776.0,3805,2489,4.2,2,5755,39,8
250,3179.0,493,2232,3.9,42,3171,3,8
251,5777.0,3806,682,5.0,2,5756,0,0
252,5778.0,3807,841,5.0,1,5757,68,4
253,5779.0,3808,3460,3.9,3,5758,138,1
254,4424.0,3015,2871,5.0,1,4415,1,9
255,5780.0,3809,200,3.8,42,5759,72,7
256,5781.0,3810,3461,3.7,13,5760,44,10
257,5782.0,3811,2683,5.0,2,5761,104,3
258,5783.0,3812,3462,4.4,15,5762,8,1
259,5784.0,3813,3463,4.0,2,5763,0,0
260,4871.0,1040,1090,4.6,2,5764,0,0
261,5785.0,3814,3464,4.0,1,5765,44,10
262,5786.0,102,3465,5.0,2,5766,78,6
263,5787.0,3815,3466,4.4,52,5767,187,6
264,5788.0,3816,2195,5.0,1,5768,57,10
265,5789.0,3817,3467,5.0,1,5769,191,9
266,5790.0,771,535,3.9,15,5770,23,8
267,4962.0,100,402,4.7,16,4944,0,0
268,5791.0,29,1023,3.8,28,5771,3,3
269,5792.0,93,1689,4.7,91,5772,39,1
270,5793.0,29,228,4.3,10,5773,0,0
271,5496.0,3637,2274,4.3,12,5475,71,10
272,5794.0,3818,3468,5.0,2,5774,8,5
273,5795.0,3,886,4.6,9,5775,23,8
274,5796.0,29,3469,3.6,11,5776,3,3
275,5797.0,3819,174,4.9,9,5777,10,1
276,5798.0,3820,3290,3.7,33,5778,11,9
277,422.0,115,154,3.7,6,422,19,9
278,5799.0,368,1387,4.0,1,5779,277,5
279,5800.0,69,808,5.0,3,5780,24,4
280,5801.0,3821,456,4.0,4,5781,2,10
281,5802.0,3822,995,3.8,82,5782,213,1
282,5803.0,1309,928,4.3,6,5783,36,7
283,5804.0,2544,2275,5.0,1,5784,84,2
284,5805.0,3823,3025,3.8,5,5785,0,0
285,2550.0,1894,1879,4.5,8,2549,0,0
286,3119.0,601,2175,4.5,168,3111,77,8
287,5806.0,3824,3470,5.0,1,5786,7,5
288,5807.0,3825,3471,4.3,28,5787,8,1
289,5808.0,3826,988,5.0,1,5788,0,0
290,5809.0,3827,3472,3.0,1,5789,343,10
291,2329.0,1755,1759,3.5,17,2328,0,0
292,5810.0,327,3473,3.4,104,5790,37,7
293,5811.0,3828,3474,4.9,47,5791,39,8
294,3596.0,3829,3475,4.5,44,5792,33,1
295,4639.0,3142,798,4.1,24,4628,0,0
296,5812.0,3830,3476,5.0,2,5793,7,5
297,5813.0,3831,72,5.0,1,5794,84,2
298,5814.0,1219,214,4.9,10,5795,11,9
299,5815.0,3832,1658,5.0,5,5796,23,8
300,1543.0,397,1260,4.4,15,1541,0,0
301,5816.0,3833,773,3.5,2,5797,214,5
302,3040.0,930,1449,3.4,5,3035,0,0
303,5817.0,3834,3477,4.6,36,5798,23,8
304,5818.0,3835,1037,5.0,1,5799,26,5
305,5819.0,3836,3478,5.0,6,5800,10,7
306,5820.0,1206,1232,5.0,1,5801,0,0
307,5821.0,1557,2100,5.0,6,5802,23,8
308,5822.0,3837,983,2.5,2,5803,138,2
309,5823.0,3838,3313,5.0,1,5804,10,7
310,4907.0,3312,2325,3.8,80,4889,23,3
311,5824.0,1093,3479,4.8,8,5805,13,9
312,1377.0,3839,18,4.2,22,5806,44,10
313,5825.0,2631,3480,5.0,2,5807,203,1
314,1573.0,1246,1285,4.4,20,1571,226,1
315,5826.0,514,2365,4.5,20,5808,26,4
316,5827.0,3840,446,4.1,20,5809,247,1
317,1723.0,1347,1387,5.0,1,1720,45,6
318,5828.0,3841,3481,3.0,1,5810,227,5
319,1812.0,2720,2620,4.3,74,3916,164,1
320,647.0,560,579,4.6,2,647,30,6
321,5829.0,3842,310,5.0,1,5811,1,2
322,5830.0,3843,3482,4.6,3,5812,48,4
323,5831.0,1043,3483,4.4,14,5813,74,9
324,5832.0,3844,3484,5.0,1,5814,45,0
325,5833.0,3845,3000,4.2,32,5815,0,0
326,3261.0,822,320,4.7,104,3254,0,0
327,1242.0,1014,1050,4.6,6,1240,110,9
328,5834.0,3846,3485,5.0,3,5816,121,6
329,5835.0,3847,3486,4.9,11,5817,60,6
330,5836.0,3848,1859,3.4,18,5818,15,7
331,5837.0,3849,3487,4.9,77,5819,33,1
332,5838.0,3850,3320,5.0,1,5820,112,7
333,5839.0,3851,1505,3.7,15,5821,8,1
334,5840.0,793,539,3.5,30,5822,3,3
335,1811.0,1409,1438,3.7,4,1810,242,5
336,5841.0,69,3488,4.8,6,5823,7,5
337,5842.0,3852,96,4.4,4,5824,44,10
338,5843.0,322,652,3.9,7,5825,23,8
339,5844.0,816,2072,5.0,1,5826,0,8
340,402.0,369,377,4.6,74,402,0,0
341,5845.0,3853,3489,4.4,31,5827,77,8
342,5846.0,1447,3490,5.0,2,5828,42,6
343,5847.0,3854,1198,3.8,31,5829,44,1
344,5026.0,3386,2557,3.9,13,5010,45,1
345,5848.0,225,67,4.5,5,5830,13,9
346,5849.0,3855,1450,3.0,30,5831,43,7
347,5850.0,3856,3491,5.0,1,5832,252,9
348,196.0,184,189,3.0,1,196,24,2
349,3930.0,793,2365,4.2,34,3921,0,0
350,5851.0,3857,3126,3.5,6,5833,8,1
351,5852.0,3858,1942,4.9,16,5834,0,0
352,5853.0,793,892,3.8,20,5835,3,3
353,5854.0,3859,3492,5.0,1,5836,316,7
354,5855.0,2219,3493,5.0,1,5837,350,7
355,5856.0,1698,944,4.3,25,5838,90,6
356,5857.0,1353,3050,5.0,1,5839,30,2
357,5858.0,3860,3494,3.3,5,5840,8,2
358,4437.0,1377,2878,4.0,2,4428,108,4
359,5859.0,1698,1532,4.4,118,5841,96,6
360,2641.0,44,1727,4.6,53,2639,8,5
361,2805.0,238,2018,3.7,33,2802,0,0
362,5860.0,3861,3495,4.8,61,5842,8,1
363,5861.0,3862,844,5.0,2,5843,5,5
364,801.0,209,699,5.0,5,800,13,2
365,385.0,209,362,4.6,9,385,13,2
366,5862.0,3863,1662,4.6,20,5844,3,8
367,5863.0,3864,3496,4.5,46,5845,3,1
368,5864.0,3865,1211,4.3,18,5846,15,7
369,5865.0,102,2406,5.0,1,5847,180,6
370,5866.0,1894,3274,4.0,8,5848,33,7
371,5867.0,643,2086,4.1,2048,5849,0,4
372,5868.0,3,3,4.3,24,5850,6,3
373,5869.0,3866,2975,4.4,93,5851,41,2
374,727.0,626,639,4.7,4,727,160,0
375,1212.0,935,1026,2.7,3,1210,0,0
376,5870.0,2599,3497,4.5,9,5852,27,5
377,5871.0,198,926,4.5,2,5853,0,0
378,2344.0,949,1771,3.8,17,2344,0,0
379,5872.0,3867,3498,5.0,2,5854,45,4
380,4876.0,3294,1326,1.0,5,4860,4,7
381,5873.0,3868,3499,4.2,14,5855,141,1
382,5874.0,3869,3500,4.6,678,5856,5,1
383,4103.0,1547,2716,3.8,5,4092,24,9
384,5875.0,3870,3501,4.4,95,5857,23,8
385,5876.0,1047,1792,4.6,5,5858,23,8
386,5877.0,51,51,5.0,1,5859,31,4
387,5878.0,1226,2416,5.0,1,5860,13,9
388,5879.0,3871,3502,4.8,7,5861,204,1
389,5880.0,3872,396,4.6,10,5862,224,2
390,5881.0,3873,3503,5.0,1,5863,183,5
391,5882.0,68,760,5.0,13,5864,13,9
392,5883.0,3874,3504,5.0,3,5865,48,4
393,5884.0,3875,3138,3.9,34,5866,99,1
394,5885.0,3,3505,5.0,2,5867,21,3
395,2522.0,1874,1867,5.0,1,2521,1,4
396,5886.0,3876,3506,5.0,2,5868,223,10
397,5887.0,3877,3321,4.0,1,5869,62,10
398,5888.0,2836,3507,5.0,1,5870,42,6
399,3531.0,2491,738,3.8,3,3522,0,0
400,2282.0,1211,1045,4.7,15,2281,0,5
401,4261.0,2923,1243,5.0,1,4250,45,4
402,5889.0,3878,1719,4.0,36,5871,6,3
403,5890.0,3879,3508,4.0,1,5872,45,4
404,4635.0,3139,2969,4.6,31,4624,8,1
405,5891.0,3880,2148,3.8,4,5873,15,7
406,5892.0,3,3,4.4,268,5874,6,3
407,5893.0,3881,3509,4.0,1,5875,219,5
408,5894.0,3882,3510,4.8,6,5876,104,5
409,5895.0,3652,1532,4.7,9,5877,176,1
410,5896.0,3883,1169,3.4,8,5878,114,9
411,5897.0,3129,18,4.1,30,5879,116,7
412,5898.0,1168,3511,4.6,3,5880,1,2
413,5899.0,3884,57,4.6,2,5881,204,5
414,5900.0,128,669,3.3,3,1264,31,4
415,5901.0,3885,18,4.5,9,5882,123,7
416,5902.0,2383,1280,5.0,1,5883,44,10
417,5903.0,3886,3512,4.9,10,5884,24,2
418,1302.0,1062,34,3.4,3,1301,23,8
419,5904.0,3887,3513,3.9,32,5885,1,4
420,5905.0,3888,131,4.4,45,5886,8,1
421,5906.0,69,3135,4.0,9,5887,27,5
422,5907.0,21,3324,3.3,6,5888,3,3
423,5908.0,768,2823,4.5,5,5889,173,9
424,5909.0,3889,96,4.0,8,5890,115,7
425,5910.0,854,1294,4.0,52,5891,113,3
426,1035.0,217,13,4.0,50,1033,0,0
427,5911.0,534,3013,3.9,2,5892,23,8
428,3440.0,2437,2371,4.6,223,3431,8,5
429,5912.0,3890,3514,4.3,21,5893,82,3
430,5913.0,1776,3515,5.0,1,5894,77,8
431,5914.0,3891,3012,5.0,3,5895,115,7
432,5915.0,3892,1972,5.0,1,5896,45,4
433,5916.0,599,3075,5.0,4,5897,41,9
434,682.0,589,607,4.5,2,682,73,4
435,5917.0,3893,714,4.6,5,5898,8,5
436,5918.0,769,382,3.7,15,5899,23,8
437,5919.0,102,829,3.0,1,5900,180,6
438,5920.0,479,56,4.6,33,5901,138,1
439,520.0,52,472,4.5,16,520,0,0
440,5921.0,3894,3516,4.0,1,5902,16,2
441,282.0,259,269,5.0,1,282,19,2
442,3593.0,2527,1825,4.0,70,3584,44,10
443,1943.0,1501,683,4.0,19,1943,108,2
444,2657.0,397,1941,3.9,14,2655,0,0
445,5922.0,2048,1368,4.3,24,5903,94,0
446,5923.0,3895,3517,3.5,4,5904,110,9
447,5924.0,3896,18,3.7,5,5905,30,6
448,5925.0,3897,2990,4.5,79,5906,8,1
449,5926.0,3898,3518,3.9,7,5907,0,0
450,1229.0,1003,1038,4.4,5,1227,105,1
451,3548.0,2501,2429,4.6,99,3539,8,5
452,5927.0,3899,3519,4.2,21,5908,3,3
453,5928.0,3900,1519,5.0,1,5909,137,6
454,5929.0,3901,3520,5.0,1,5910,168,10
455,5930.0,3902,2455,3.7,13,5911,56,7
456,5931.0,3903,636,4.7,11,5912,173,1
457,3248.0,2330,2265,4.3,30,3241,34,2
458,5932.0,935,2475,3.8,12,5913,6,3
459,5933.0,3904,3521,4.0,1,5914,43,7
460,5934.0,1966,13,4.1,17,5915,8,1
461,5935.0,3905,3522,5.0,2,5916,35,5
462,5936.0,322,7,4.2,45,5917,23,8
463,5937.0,178,3523,4.0,1,5918,23,8
464,5938.0,3906,1045,3.9,5,5919,68,6
465,5939.0,3907,3524,4.4,10,5920,0,0
466,5940.0,3121,503,4.6,142,5921,39,8
467,5941.0,3908,3525,4.0,1,5922,23,8
468,1494.0,1192,199,4.7,7,1492,24,1
469,2042.0,1564,1584,4.0,10,2040,8,4
470,5942.0,534,3107,4.0,1,5923,23,8
471,5943.0,730,896,5.0,1,5924,13,9
472,2080.0,1590,1133,4.6,143,2078,0,3
473,5944.0,2577,3526,4.5,24,5925,23,8
474,5945.0,3909,3527,5.0,3,5926,30,6
475,629.0,209,564,4.7,8,629,13,5
476,5946.0,3910,3528,4.6,3,5927,184,5
477,5947.0,3811,1355,5.0,2,5928,89,5
478,5948.0,634,1458,4.2,463,5929,39,8
479,5949.0,217,281,3.9,39,5930,0,3
480,5950.0,3911,139,5.0,1,5931,31,4
481,5951.0,3912,3529,4.6,3,5932,351,6
482,5952.0,3913,2269,3.0,2,5933,0,0
483,3495.0,299,2400,4.5,70,3487,23,3
484,2770.0,2029,2001,4.3,33,2768,179,9
485,5953.0,3914,3530,4.3,7,5934,35,1
486,5673.0,3740,1773,3.5,6,5653,240,10
487,5954.0,3915,3531,4.6,7,5935,168,7
488,5955.0,1226,2781,5.0,1,5936,13,9
489,5956.0,3916,3532,4.0,1,5937,23,8
490,3120.0,2243,2198,5.0,1,3112,84,9
491,5957.0,3917,2241,4.6,3,5938,12,0
492,5958.0,3918,1264,4.2,8,5939,50,3
493,5959.0,3919,593,4.3,21,5940,39,3
494,5960.0,69,3533,2.9,3,5941,45,4
495,5961.0,3920,3534,4.6,44,5942,337,5
496,5962.0,3921,3535,5.0,1,5943,105,5
497,5922.0,2048,1368,4.4,26,5903,94,0
498,5963.0,3922,579,4.0,12,5944,123,7
499,5964.0,3923,1532,4.7,14,5945,11,9
500,3639.0,601,1925,3.7,8,3629,21,8
501,5965.0,493,291,3.3,7,5946,23,8
502,5966.0,1327,649,5.0,1,5947,13,9
503,5967.0,634,1914,4.7,825,5948,23,8
504,5968.0,1743,3536,2.5,2,5949,0,0
505,5969.0,764,1218,4.7,4,5950,0,0
506,5970.0,58,380,3.9,11,5951,11,9
507,5971.0,137,34,4.7,95,2392,48,4
508,5972.0,3924,31,3.6,5,5952,243,2
509,5973.0,3925,339,4.6,320,5953,160,1
510,5974.0,71,3537,4.3,218,5954,23,8
511,5975.0,2989,3538,5.0,1,5955,24,4
512,5976.0,3926,3539,4.1,6,5956,11,9
513,5977.0,3927,3041,4.7,29,5957,8,1
514,5978.0,58,58,4.8,50,5958,11,9
515,5979.0,582,3540,3.6,3,5959,3,3
516,5980.0,113,112,5.0,3,5960,0,0
517,5981.0,1278,858,4.0,1,5961,219,5
518,5982.0,1980,3541,4.3,11,2678,229,3
519,5983.0,1593,3542,1.0,1,5962,128,7
520,5984.0,3928,1034,5.0,2,5963,6,3
521,5985.0,3929,3543,3.5,7,5964,159,5
522,342.0,316,121,5.0,1,342,0,0
523,5986.0,276,845,4.7,7,5965,106,3
524,5987.0,3930,2952,4.5,241,5966,39,8
525,5988.0,58,380,4.4,11,5967,11,9
526,4721.0,255,202,4.2,21,4706,0,8
527,5989.0,3931,1571,1.0,2,5968,214,5
528,5990.0,3932,2752,4.4,14,5969,8,1
529,5991.0,3933,3544,5.0,1,5970,281,2
530,5992.0,102,3545,4.3,3,5971,78,6
531,5993.0,1522,3546,3.9,13,5972,34,6
532,4528.0,1198,739,3.0,1,4520,0,0
533,5994.0,3934,3547,3.4,3,5973,0,0
534,5995.0,3935,988,3.6,3,5974,3,3
535,5996.0,429,34,5.0,3,5975,0,0
536,5997.0,3936,33,4.3,4,5976,8,5
537,5998.0,3937,3548,4.2,24,5977,6,3
538,5999.0,3938,3549,5.0,2,5978,352,7
539,6000.0,209,1303,4.9,10,5979,13,9
540,6001.0,3939,3550,5.0,1,5980,164,6
541,6002.0,93,1145,4.5,7,5981,11,9
542,6003.0,3940,3551,3.7,8,5982,130,6
543,1222.0,493,1035,4.5,38,1220,0,8
544,6004.0,3941,948,4.4,10,5983,9,10
545,6005.0,417,1794,4.2,32,5984,110,2
546,6006.0,32,32,4.3,22,5985,23,8
547,2466.0,1840,1835,4.6,3,2466,84,1
548,6007.0,491,2776,3.9,4,5986,97,10
549,6008.0,3942,3552,4.5,2,5987,105,9
